miner_ip,switch_port,pdu_ip,pdu_port,miner_type,Status
69.183.180.23,13,118.27.204.169,3,Ichabod,com.biblegateway.Bitwolf
141.146.228.17,19,141.190.31.238,1,Giorgio,com.facebook.Bitchip
181.148.195.115,1,59.134.137.189,4,Jesse,com.salon.Vagram
82.21.86.255,19,138.168.119.57,23,Trev,com.bandcamp.Solarbreeze
255.71.5.154,37,203.51.125.142,17,Ali,uk.co.google.Solarbreeze
63.214.50.243,19,9.221.34.140,23,Ricoriki,com.tripod.Duobam
147.72.89.204,46,23.132.204.82,8,Mickie,com.yellowpages.Fixflex
218.128.114.120,22,223.53.90.78,14,Wallis,ru.mail.Tresom
245.221.5.145,3,198.32.253.4,22,Grenville,edu.virginia.Tampflex
194.243.77.21,34,6.28.110.61,16,Kendrick,it.google.Cardguard
223.165.184.38,10,47.121.245.37,11,Hershel,fr.unblog.Prodder
28.4.100.135,18,242.27.142.125,22,Rudolf,gov.senate.Namfix
48.123.150.131,44,158.30.97.98,6,Silvan,com.homestead.It
72.196.20.174,25,206.52.58.228,14,Walden,gov.census.Tresom
59.237.135.75,3,22.202.109.76,10,Dagny,com.webnode.Bamity
174.27.9.171,30,168.63.122.207,10,Vassili,com.forbes.Vagram
90.32.231.149,17,99.77.160.218,19,Merwyn,cn.desdev.Bigtax
53.235.72.18,23,131.100.9.241,14,Matthew,com.reuters.Viva
104.21.103.187,8,171.238.126.62,8,Lutero,com.typepad.Stringtough
31.112.21.202,2,113.12.121.12,9,Joshua,edu.illinois.Mat Lam Tam
33.8.91.145,6,104.226.16.71,20,Galvan,br.com.uol.Y-find
245.230.214.89,48,193.107.94.156,5,Vasili,au.net.abc.Bigtax
214.193.115.3,3,151.96.154.157,7,Bryce,com.photobucket.Stim
197.36.196.227,42,84.38.22.181,4,Ripley,com.vistaprint.Solarbreeze
205.56.14.74,5,240.59.0.70,3,Reinhold,gov.epa.Stringtough
98.219.144.65,30,27.28.39.140,8,Harcourt,com.twitpic.Otcom
156.80.133.194,47,142.15.143.190,22,Hermy,org.networkadvertising.Asoka
231.174.8.32,8,66.5.52.238,18,Sandy,com.cbsnews.Tempsoft
154.51.92.243,23,132.215.86.109,11,Dukey,cn.gov.miibeian.Matsoft
208.4.58.157,5,255.229.122.57,17,Dylan,org.networkadvertising.Toughjoyfax
198.142.29.211,37,122.64.14.146,3,Thedric,com.xing.Flowdesk
182.8.246.32,17,181.43.191.195,18,Rodger,com.bizjournals.Bytecard
156.72.1.109,47,177.158.213.132,3,Hobart,com.ibm.Pannier
170.44.60.248,7,91.205.235.232,4,Dav,com.omniture.Prodder
9.184.224.182,1,19.119.170.52,20,Dolf,com.wordpress.Home Ing
196.74.172.7,30,121.192.114.37,2,Orson,com.slate.Latlux
165.48.75.68,16,200.54.214.92,5,Ricky,com.ezinearticles.Aerified
205.46.57.190,37,113.27.126.26,11,Prescott,ru.mail.Kanlam
18.154.20.89,26,187.3.147.252,4,Gardy,com.comsenz.Zoolab
252.10.247.202,4,30.229.81.253,20,Farris,com.paypal.Bamity
183.76.111.48,38,110.6.215.100,15,Aldis,com.java.Viva
33.162.166.1,3,196.158.139.223,13,Virge,com.ask.Tempsoft
31.5.140.200,12,36.184.113.119,1,Gaston,org.craigslist.Stringtough
14.145.121.182,25,175.186.159.49,17,Willard,ru.narod.Sonsing
114.230.130.142,28,221.201.138.150,6,Filmore,org.altervista.Solarbreeze
226.27.225.81,15,11.45.121.69,8,Artemus,com.businessinsider.Treeflex
26.246.217.56,18,46.118.176.86,13,Chane,org.prlog.Zathin
45.217.184.110,4,105.97.162.29,7,Anthony,com.blog.Quo Lux
203.54.238.38,30,15.57.60.93,4,Jonas,edu.harvard.Pannier
211.214.115.127,9,11.97.89.251,16,Nobie,org.dyndns.Fix San
220.51.195.153,46,15.139.86.130,7,Trey,com.cnbc.Subin
220.50.237.152,41,85.83.138.50,21,Ricky,io.pen.Treeflex
137.77.171.192,38,100.33.77.142,19,Hugo,jp.ameblo.Alpha
240.139.31.204,30,135.11.93.224,10,Travus,fr.unblog.Viva
53.107.27.103,23,108.52.124.27,1,Othello,com.sciencedaily.Tres-Zap
85.92.105.159,1,8.8.135.126,21,Westbrooke,com.quantcast.Bamity
86.185.129.96,18,25.128.117.2,7,Hinze,co.g.Flowdesk
40.135.143.202,38,96.41.50.3,16,Thebault,com.sohu.Domainer
162.152.62.116,24,139.115.128.167,4,Lodovico,net.cpanel.Transcof
74.148.3.189,38,164.137.30.12,20,Denny,de.amazon.Regrant
179.254.78.55,43,46.113.115.240,2,Erik,pl.home.Keylex
163.140.97.166,18,82.185.161.145,20,Sunny,fr.unblog.Aerified
212.102.208.62,41,194.235.128.108,19,Marshall,com.friendfeed.Biodex
30.151.226.4,32,72.160.33.232,20,Vinnie,com.yelp.Lotlux
216.145.229.133,8,138.34.249.98,7,Otho,org.networkadvertising.Alpha
221.64.33.237,2,42.99.81.169,24,Bartolemo,com.addthis.Veribet
39.203.118.46,11,164.63.224.227,14,Esme,com.dropbox.Alpha
183.45.104.73,16,243.219.84.121,12,Pieter,uk.co.ebay.Tres-Zap
228.16.3.222,44,153.173.162.93,5,Maurits,ru.rambler.Konklux
188.65.193.237,19,156.110.40.12,9,Slade,fr.pagesperso-orange.Veribet
155.93.31.251,11,125.159.31.204,3,Darrell,com.sohu.Tres-Zap
148.127.136.161,36,23.145.104.64,2,Zaccaria,me.flavors.Bytecard
73.229.52.40,45,40.171.47.110,20,Skylar,gov.nih.Greenlam
31.75.62.225,3,69.33.8.5,15,Garth,edu.ucsd.Stronghold
50.25.232.51,48,210.128.16.42,17,Vaughn,com.hostgator.Otcom
103.114.160.237,17,0.10.233.129,2,Ingar,org.un.Veribet
25.156.32.253,27,116.70.3.181,22,Sanders,com.marketwatch.Biodex
153.50.48.209,47,108.36.211.84,20,Phil,com.kickstarter.Bamity
175.65.198.179,41,24.68.3.87,5,Gaspar,com.businessweek.Asoka
226.173.168.19,38,20.156.151.196,14,Niels,com.netlog.Alphazap
201.230.119.19,6,247.227.142.47,4,Wilbur,com.facebook.Gembucket
36.164.61.159,20,192.219.139.252,13,Izak,com.sciencedirect.Tampflex
209.246.178.153,29,181.70.101.176,13,Eziechiele,com.sbwire.Bigtax
71.80.231.170,3,49.161.71.213,9,Lawry,jp.co.infoseek.Andalax
143.247.79.208,42,70.206.56.247,12,Edd,com.examiner.Overhold
30.187.197.117,5,60.14.196.243,20,Rodolfo,com.blogs.Fix San
225.73.103.85,10,79.89.150.29,24,Ransom,org.wordpress.Aerified
212.141.24.121,29,96.133.69.24,2,Shannon,uk.co.guardian.Ventosanzap
185.34.86.236,40,118.40.233.169,2,Wilton,com.acquirethisname.Ronstring
105.51.159.38,37,128.115.95.171,3,Egor,uk.co.ebay.Stringtough
239.241.96.224,13,184.227.228.119,19,Robers,com.forbes.Toughjoyfax
82.68.218.91,45,215.140.97.161,23,Addy,com.amazonaws.Keylex
221.159.227.171,28,88.238.71.198,10,Basilio,vu.de.Kanlam
196.170.105.93,23,166.33.109.173,18,Gustave,com.bandcamp.Cookley
73.127.93.248,29,84.195.248.83,23,Dominique,com.tmall.Daltfresh
55.175.123.95,24,14.10.3.160,3,Lock,com.tmall.Voltsillam
102.2.199.205,24,253.207.180.89,20,Hebert,net.comcast.Cardguard
45.36.238.19,5,180.105.37.217,4,Tripp,com.ihg.Konklab
6.252.23.154,10,226.112.244.240,1,Rip,cn.gov.miibeian.Stringtough
233.44.207.69,16,211.19.94.209,15,Thurstan,com.linkedin.Andalax
231.243.250.157,8,64.32.33.75,16,Stearn,edu.illinois.Fix San
59.208.150.139,25,13.132.53.153,16,Cleavland,com.bizjournals.Bytecard
140.163.234.64,4,185.190.12.132,5,Isa,com.vistaprint.Sonair
127.202.182.181,11,140.205.232.102,21,Artie,fr.free.Overhold
193.149.175.90,34,54.137.78.30,5,Towny,com.reference.It
8.125.208.112,18,232.166.39.121,11,Alister,com.businessweek.Konklux
102.137.173.221,36,97.105.180.7,9,Murvyn,com.globo.Prodder
1.80.207.228,16,52.122.142.94,19,Lion,com.nifty.Lotstring
63.105.118.100,32,232.142.114.139,13,Timofei,com.businessweek.Kanlam
143.3.30.161,11,217.144.29.93,22,Gino,net.php.Y-Solowarm
10.203.173.105,5,237.139.22.3,14,Matt,com.shinystat.Opela
253.226.222.107,21,225.102.152.15,19,Gilburt,com.multiply.Alpha
108.47.38.207,9,74.117.208.223,22,Holmes,edu.tamu.Keylex
238.189.204.36,11,21.43.26.247,19,Myrwyn,edu.si.Bamity
100.217.194.95,32,165.233.123.123,21,Bobbie,org.creativecommons.Fintone
239.157.235.252,37,244.208.226.133,5,Saxon,com.mysql.Pannier
204.123.213.135,33,130.203.83.131,9,Romeo,com.wsj.Rank
143.50.156.138,14,44.74.3.80,14,Gill,com.ft.Sonsing
62.100.139.123,24,164.101.76.161,22,Bjorn,jp.shop-pro.Namfix
116.118.19.179,32,249.168.115.251,23,Sebastien,net.comcast.Ventosanzap
40.58.239.203,46,241.139.124.117,18,Arnie,com.netlog.Keylex
166.139.35.206,4,177.93.165.202,21,Galven,gov.cdc.Kanlam
137.67.130.134,7,1.27.125.66,10,Brooke,com.stumbleupon.Quo Lux
140.9.57.185,33,104.115.159.122,21,Nev,com.shutterfly.Voyatouch
56.139.94.164,2,17.10.234.233,23,Hamil,com.nba.Duobam
175.171.17.219,27,198.144.125.193,17,Hermy,edu.cornell.Y-Solowarm
7.141.3.172,40,42.217.29.185,5,Andrey,org.redcross.Ronstring
214.100.1.82,5,25.213.180.181,21,Cyrill,jp.ne.sakura.Job
163.107.187.158,31,109.210.67.141,19,Tyler,com.reddit.Job
234.22.130.13,41,241.44.48.14,13,Haroun,com.histats.Tin
199.110.94.8,31,63.246.117.109,15,Dalt,com.hugedomains.Zoolab
204.239.87.227,21,36.95.113.69,17,Christoffer,com.microsoft.Tampflex
144.196.148.23,36,107.99.101.225,10,Obediah,com.dedecms.Andalax
249.203.222.212,40,169.21.77.85,10,Skelly,org.edublogs.Zathin
132.228.217.150,38,212.223.223.183,7,Nels,ru.vkontakte.Opela
56.209.222.132,28,95.86.223.221,15,Myer,com.oakley.Aerified
93.9.227.151,8,116.128.43.196,20,Portie,jp.jugem.Greenlam
248.10.98.30,1,219.167.14.96,11,Hilary,com.bloomberg.Bytecard
69.113.37.201,37,4.16.86.95,3,Thurstan,com.naver.Latlux
123.110.128.139,41,225.206.57.24,13,Russell,com.parallels.Y-find
90.58.45.237,8,92.116.151.29,11,Thornton,com.ted.Lotstring
199.207.95.29,1,234.152.125.247,17,Barris,com.aol.It
245.232.28.195,21,163.21.226.161,8,Doug,vu.de.Namfix
204.157.159.245,38,53.249.194.58,16,Artemis,com.livejournal.Ronstring
164.224.30.99,29,18.78.167.221,11,Hendrik,uk.co.guardian.Zaam-Dox
27.40.12.82,33,92.0.161.202,8,Cletis,com.blogger.Tres-Zap
192.38.184.156,6,234.122.51.198,1,Harrison,uk.co.bbc.Konklux
182.182.57.101,24,221.28.196.98,14,Case,edu.arizona.Tresom
32.13.125.159,16,200.33.139.51,13,Riccardo,com.typepad.Fix San
115.23.111.196,9,241.22.234.209,7,Obadiah,com.vistaprint.It
5.115.140.74,35,252.131.139.155,7,Sergei,com.pcworld.Konklux
69.66.63.50,3,110.197.27.37,24,Allan,cn.gov.miibeian.Cardguard
29.203.232.100,38,255.114.236.27,11,Mylo,com.bing.Viva
237.63.136.216,4,42.147.95.79,4,Brion,com.chron.Namfix
203.59.97.108,38,30.78.75.138,12,Bink,com.howstuffworks.Job
177.57.215.128,13,60.127.0.64,22,Theodore,com.hexun.Alpha
200.177.96.220,12,60.166.111.21,18,Grover,com.homestead.Cardify
61.134.72.38,2,152.205.61.146,23,Patrizio,gov.usa.Treeflex
206.186.94.176,18,61.64.66.169,9,Malachi,com.businessweek.Konklux
76.86.153.26,18,175.47.231.234,11,Noble,org.redcross.Fix San
2.109.124.129,48,187.172.7.255,14,Francis,com.biblegateway.Bytecard
225.64.197.180,16,64.94.205.149,2,Clive,com.discovery.Quo Lux
103.72.91.220,11,133.218.46.70,17,Rand,com.facebook.Sonsing
9.105.210.247,18,151.90.230.195,21,Kennan,net.cpanel.Temp
66.87.121.185,18,126.47.241.54,9,Julian,com.wunderground.Cookley
70.136.57.174,43,191.68.248.225,16,Rand,com.indiegogo.Cookley
70.38.137.8,13,64.244.159.150,19,Leonid,com.disqus.Job
112.120.152.146,3,214.48.67.104,8,Quintus,com.fc2.Fixflex
132.146.64.73,5,247.35.233.70,11,Bil,com.vimeo.Sub-Ex
106.210.105.151,7,113.130.49.34,11,Sancho,uk.co.independent.Zathin
1.65.65.205,37,10.251.151.224,2,Nappie,com.tumblr.Namfix
18.209.151.76,12,5.172.207.224,3,Tanny,com.cdbaby.Pannier
188.80.2.186,12,85.14.99.123,4,Farlay,au.org.auda.Alphazap
88.202.91.200,12,155.1.237.165,6,Donnie,com.nytimes.Lotstring
17.152.197.111,27,167.121.137.110,4,Rufus,com.fc2.Y-Solowarm
163.219.0.161,31,177.39.74.36,13,Jamal,com.sitemeter.Greenlam
253.191.75.146,39,102.127.153.244,24,Gaspar,edu.utexas.Gembucket
69.202.214.247,17,246.0.65.216,24,Antone,com.ibm.Sonair
219.50.230.162,33,26.91.205.89,13,Burt,au.gov.privacy.Fix San
172.51.50.15,22,41.84.55.47,7,Geoffry,com.sun.Viva
10.84.171.198,11,157.155.89.41,22,Jehu,gov.senate.Tampflex
176.135.79.237,7,202.55.197.88,16,Billie,com.lulu.Voltsillam
21.180.54.37,12,49.36.16.8,23,Mario,com.newsvine.Viva
68.212.230.175,30,34.168.53.99,8,Marlowe,com.reference.Alphazap
240.201.72.146,36,130.60.144.250,19,Ash,com.histats.Tin
72.158.54.170,20,107.82.12.130,7,Bronnie,com.parallels.Voyatouch
100.30.100.122,9,214.108.238.253,2,Gardy,com.icq.Fix San
207.227.209.100,23,93.108.109.193,2,Pen,com.posterous.Veribet
85.57.120.128,9,161.229.194.74,2,Rourke,net.earthlink.Overhold
8.20.35.161,44,94.248.246.48,19,Thornie,com.storify.Namfix
240.130.59.80,31,87.118.1.20,14,Decca,org.slashdot.Cookley
244.100.169.221,34,210.212.253.3,1,Fitz,gov.va.Voyatouch
97.100.11.48,29,250.119.151.187,14,Pate,edu.uiuc.Voyatouch
16.64.228.105,23,237.104.69.11,11,Lawry,com.wordpress.Viva
30.228.187.18,21,73.113.56.77,16,Normand,com.scientificamerican.Redhold
34.207.194.1,2,74.130.71.160,1,Quincy,com.tripadvisor.Latlux
117.201.187.85,13,124.185.82.175,23,Roley,com.topsy.Aerified
33.173.40.238,2,9.9.65.88,10,Roddie,com.homestead.Asoka
205.35.72.151,37,111.214.235.252,5,Victoir,com.mapquest.Zontrax
25.87.158.209,7,127.5.50.91,24,Archibald,com.smugmug.Sub-Ex
92.8.57.148,43,193.153.91.45,16,Bryan,com.mayoclinic.Gembucket
112.179.251.228,9,181.165.6.39,12,Beck,com.youku.Ronstring
66.43.131.216,22,109.241.104.178,22,Angie,com.nytimes.Mat Lam Tam
205.246.55.184,13,138.40.146.221,10,Brandtr,la.51.Quo Lux
228.170.54.185,41,205.173.126.189,22,Lodovico,uk.ac.ox.Y-find
190.136.5.99,32,142.56.146.179,17,Grove,net.comcast.Bitwolf
210.29.200.100,25,39.164.150.238,16,Gallagher,com.salon.Tempsoft
144.225.37.240,44,99.47.55.117,17,Costa,com.mapquest.Zontrax
207.43.18.133,24,223.121.128.16,8,Gerald,com.blog.Latlux
35.49.189.254,45,226.175.222.105,3,Enoch,com.wp.Opela
92.153.240.53,15,214.149.98.75,4,Lincoln,io.github.Matsoft
126.240.122.29,48,131.219.187.190,14,Clywd,com.globo.Stim
24.101.170.36,36,38.136.129.117,1,Mohammed,com.examiner.Andalax
247.230.89.48,15,247.105.36.208,10,Taddeo,com.barnesandnoble.Vagram
174.189.121.212,40,187.252.216.16,16,Ezri,com.patch.Cookley
173.67.232.123,9,212.194.87.200,24,Jule,uk.co.amazon.Sub-Ex
142.253.224.240,36,183.154.73.128,19,Trevar,ch.admin.Redhold
41.87.81.209,41,201.145.181.149,8,Sampson,com.google.Viva
116.135.158.23,12,45.26.246.61,10,Frazer,com.histats.Andalax
149.122.254.56,38,66.245.65.233,5,Kurtis,com.seattletimes.Domainer
61.88.114.57,37,254.67.53.215,12,Nolly,com.patch.Stringtough
65.236.138.252,13,78.104.138.138,19,Piotr,com.mysql.Cardify
203.52.192.222,22,75.17.212.14,14,Erhard,de.google.Hatity
254.6.176.152,25,150.197.211.202,17,Ruby,ch.admin.Home Ing
93.57.53.175,31,189.215.85.175,21,Allen,edu.cornell.Hatity
198.141.233.12,1,242.95.191.55,15,Barrett,com.gizmodo.Namfix
76.131.206.122,14,213.7.131.24,15,Barthel,com.facebook.Pannier
207.212.74.248,24,108.60.140.58,7,Morgan,com.bloglovin.Rank
190.110.169.186,8,241.54.182.179,1,Arvie,com.aol.Lotlux
209.196.241.54,23,174.86.196.146,7,Pancho,com.flickr.Hatity
86.10.21.245,37,120.237.243.225,17,Kellen,com.forbes.Kanlam
245.167.14.86,43,77.202.109.222,17,Caldwell,edu.si.Zamit
183.224.228.255,34,153.19.108.44,12,Jameson,com.alexa.Alpha
124.104.31.120,26,147.90.156.177,10,Udall,com.ted.Cardify
192.156.7.248,46,155.179.175.161,14,Victor,com.meetup.Stringtough
193.187.186.15,38,76.43.84.54,20,Lev,com.wired.Subin
64.166.237.77,22,102.205.162.173,8,Lemuel,ca.google.Keylex
241.23.189.24,43,19.125.70.183,4,Ervin,org.edublogs.Cardguard
193.87.108.33,19,87.202.68.12,6,Ivar,edu.si.Stringtough
120.54.122.147,42,234.41.125.150,15,Gage,com.sciencedirect.Aerified
174.176.213.172,35,4.139.76.122,12,Papageno,gov.hud.Gembucket
141.80.125.248,47,81.40.64.238,3,Aluino,cz.toplist.Voyatouch
125.69.49.246,14,173.117.155.206,10,Neddie,com.ifeng.Keylex
224.141.43.45,16,249.203.142.87,10,Hewett,com.pinterest.Bamity
125.206.229.233,20,44.254.80.148,13,Jone,com.yahoo.Domainer
240.31.147.210,43,36.16.196.184,14,Zeke,org.creativecommons.Temp
45.102.100.156,10,42.245.133.134,15,Tony,ru.yandex.Matsoft
198.231.6.108,16,72.90.79.213,5,Theodore,gov.usgs.Zaam-Dox
194.228.9.145,45,193.6.172.200,23,Berkly,com.ft.Asoka
105.15.254.77,32,124.57.36.146,20,Sloane,pl.home.Subin
184.83.83.109,5,87.243.130.81,22,Horten,com.tmall.Tempsoft
6.174.229.158,4,218.184.234.66,3,Lannie,com.techcrunch.Zontrax
90.158.119.195,23,57.139.168.19,24,Matthus,jp.co.infoseek.Job
